ind_id,tier_sample,tJX,tW
PT023396456,Trial2020,0.129603158336492,0.016996672754697836
PT023480600,Trial2020,0.1775959396020192,0.02701783464927872
PT023802667,Trial2020,0.18405271317941052,0.05489158396200411
PT023805915,Trial2020,0.14416892685416235,0.04712565213481604
PT023974753,Trial2020,0.184071491527564,0.016537459597826765
PT024513869,Trial2021,0.14455606545696506,0.04903614543445698
PT123621789,Trial2020,0.23543391549069054,0.012310766841348873
PT123769875,Trial2020,0.13762436913861392,0.024005158065190327
PT123799896,Trial2020,0.12464873905264487,0.04546715787489058
PT124148445,Trial2021,0.18317338294433413,0.029498435050236936
PT124515292,Trial2021,0.14316641558445667,0.05943570124543344
PT133012645,Trial2021,0.15371074461297377,0.07451437167603879
PT223476701,Trial2020,0.2009228596685376,0.010029065956244173
PT223767729,Trial2020,0.15936915377515715,0.01627184641380844
PT223802666,Trial2020,0.15879208447330737,0.04340064086241194
PT224513004,Trial2021,0.1286886939370613,0.06455620157473552
PT224957247,Trial2021,0.14645081685597086,0.08728445613122975
PT323474933,Trial2020,0.15407523540380968,0.07198765202629528
PT324096615,Trial2021,0.1296614496855557,0.06116677004277611
PT423396430,Trial2020,0.15937168656535491,0.012919576440455313
PT423620929,Trial2020,0.15733967306035296,0.052857088752355695
PT423621858,Trial2020,0.11336617396262366,0.027755743622019883
PT424513003,Trial2021,0.10243286389224247,0.07679566788264734
PT424986494,Trial2021,0.140146196772867,0.030641050462112365
PT523085848,Trial2020,0.16014747477451718,0.02963978880954676
PT523583719,Trial2021,0.512556100000694,0.035264193843989385
PT523769910,Trial2020,0.16768295315919787,0.06162408745560815
PT523799875,Trial2020,0.12598295348149224,0.039146682686491685
PT524015264,Trial2021,0.1224303715534411,0.06575033979774031
PT524148448,Trial2021,0.13283385002791118,0.05936893780480498
PT524914685,Trial2021,0.18680984244523977,0.04103788533326189
PT524987172,Trial2021,0.2388721858893511,0.02787637111737884
PT623583704,Trial2020,0.16369858612451685,0.020435650407232206
PT623806020,Trial2021,0.1156008883058234,0.07030493365268206
PT623806044,Trial2021,0.14091287538345496,0.08948832168425182
PT624096609,Trial2021,0.12066699126099176,0.10387841933280102
PT624513002,Trial2021,0.12117140725929586,0.06834529456763322
PT624987181,Trial2021,0.12927571080944306,0.06770274515737111
PT633012794,Trial2021,0.3998569222209202,0.02541402305091277
PT633027441,Trial2021,0.14711607359107445,0.07455282602523197
PT723474950,Trial2020,0.1798596142867741,0.008150181799693713
PT723658015,Trial2020,0.16855578279799918,0.012119812054755716
PT723767731,Trial2020,0.13663173898891892,0.02349581719149598
PT723805945,Trial2020,0.19758647169302584,0.03239022025969714
PT724513856,Trial2021,0.0997503300977269,0.07266633473276195
PT733027431,Trial2021,0.11347806168269993,0.06934918177944602
PT823583722,Trial2021,0.1331999104112883,0.09006670623941032
PT824914674,Trial2021,0.14017266127442699,0.06598012150373792
PT923583699,Trial2020,0.16688270079960313,0.03232792210238639
PT923712082,Trial2021,0.18675366566248472,0.04526117719891805
PT923966027,Trial2020,0.14401275974683125,0.013763167910030115
PT924854279,Trial2021,0.11910705473846991,0.09819290219152173
