ind_id,tier_sample,tJX,tW
PT023396456,PT023396456,0.13049608649588476,0.014468979730522474
PT023480600,PT023480600,0.15384398915440645,0.06678380056217607
PT023802667,PT023802667,0.15794496372551017,0.005918268872324026
PT023805915,PT023805915,0.14084432127255356,0.01935906894642578
PT023974753,PT023974753,0.1540504210597795,0.05426836463451907
PT024513869,PT024513869,0.14896584350155992,0.045069693650473454
PT123621789,PT123621789,0.1744893083264058,0.06589266498095671
PT123769875,PT123769875,0.13360640994592432,0.012138160850721941
PT123799896,PT123799896,0.12271860720372053,0.0325705197476313
PT124148445,PT124148445,0.1551541507241767,0.06961497769512892
PT124515292,PT124515292,0.12823897848587074,0.08400073961076997
PT133012645,PT133012645,0.14933158529890578,0.08869653967925908
PT223476701,PT223476701,0.16312097161336875,0.05685608447893462
PT223767729,PT223767729,0.14845015364391534,0.011198535043705089
PT223802666,PT223802666,0.1490157057975231,0.008951571213117328
PT224513004,PT224513004,0.1305120466839229,0.07147832410460668
PT224957247,PT224957247,0.15439302598156274,0.07654235702091274
PT323474933,PT323474933,0.13333198651340195,0.014973781993776322
PT324096615,PT324096615,0.13347331533890058,0.0660768603256524
PT423396430,PT423396430,0.14894320737468264,0.03475691712993443
PT423620929,PT423620929,0.14651818870570466,0.015826846072456945
PT423621858,PT423621858,0.1153457093571491,0.026739808395215402
PT424513003,PT424513003,0.11158406304820917,0.06441860036307932
PT424986494,PT424986494,0.12400703303465829,0.06144397289310918
PT523085848,PT523085848,0.14451966709676098,0.06009293005998886
PT523583719,PT523583719,0.31391839595039156,0.15176151747944652
PT523769910,PT523769910,0.11252134422244173,0.01287342471794954
PT523799875,PT523799875,0.12391602430252815,0.04854855143720019
PT524015264,PT524015264,0.12914160560210206,0.06430895766313892
PT524148448,PT524148448,0.1350922493575299,0.06047775012035346
PT524914685,PT524914685,0.1486547563750742,0.08399483342973281
PT524987172,PT524987172,0.20992924527765142,0.07208272271587517
PT623583704,PT623583704,0.1624318289149854,0.016001413889227403
PT623806020,PT623806020,0.12059005938700189,0.05260618680069716
PT623806044,PT623806044,0.11637131899271701,0.032607151313506895
PT624096609,PT624096609,0.10765180902495766,0.04522465276836795
PT624513002,PT624513002,0.1173912859141406,0.046464546506220644
PT624987181,PT624987181,0.13418095955054818,0.0699566960298074
PT633012794,PT633012794,0.2323597596903358,0.11252003880355663
PT633027441,PT633027441,0.15093395955528338,0.08082855694714165
PT723474950,PT723474950,0.16260292409985183,0.040880336177283906
PT723658015,PT723658015,0.15174826332952934,0.04795194532460024
PT723767731,PT723767731,0.13657372367318177,0.028177984626731465
PT723805945,PT723805945,0.19004881416044903,0.05191664576987262
PT724513856,PT724513856,0.10605859720407866,0.052485912435299056
PT733027431,PT733027431,0.12182280592732528,0.04785076609371834
PT823583722,PT823583722,0.10241333030705431,0.030065414702983278
PT824914674,PT824914674,0.13052898228071996,0.08521690280037371
PT923583699,PT923583699,0.16307807502381558,0.019528542416006604
PT923712082,PT923712082,0.1512026996023692,0.08660669060429078
PT923966027,PT923966027,0.1325937877470611,0.022610805795727187
PT924854279,PT924854279,0.11291561415797854,0.057000926501510236
