ind_id,tier_sample,tJX,tW
PT023396456,PT023396456,0.1301805901586013,0.06170720638225072
PT023480600,PT023480600,0.15052702691671793,0.07503248320542129
PT023802667,PT023802667,0.15484763121530828,0.07463236559814737
PT023805915,PT023805915,0.1405453344559163,0.0727864218247447
PT023974753,PT023974753,0.13770956749047578,0.06112270135967452
PT024513869,PT024513869,0.14322729767222528,0.06056271182451873
PT123621789,PT123621789,0.16946663851575236,0.07424058009420192
PT123769875,PT123769875,0.13027960535234023,0.06759420105643585
PT123799896,PT123799896,0.128435214692115,0.07421378979738989
PT124148445,PT124148445,0.13439606126135975,0.051808927823325135
PT124515292,PT124515292,0.10510716249583768,0.0650962541222263
PT133012645,PT133012645,0.13253376155735194,0.07049739309046377
PT223476701,PT223476701,0.16216075592214876,0.06225466064223962
PT223767729,PT223767729,0.1516422084780944,0.05677813309557163
PT223802666,PT223802666,0.1458587689851943,0.07218625585028454
PT224513004,PT224513004,0.12163240986086568,0.06575162863319337
PT224957247,PT224957247,0.1475069870250069,0.07883879300759844
PT323474933,PT323474933,0.1323156037451043,0.08085426194826983
PT324096615,PT324096615,0.11440676659357385,0.06005168312687906
PT423396430,PT423396430,0.1476784804245026,0.06274954939102187
PT423620929,PT423620929,0.14021805579309238,0.08128698230135575
PT423621858,PT423621858,0.11863624527304235,0.06674381668742597
PT424513003,PT424513003,0.10594652248150323,0.0707641376487243
PT424986494,PT424986494,0.1265256908728532,0.05711207948342454
PT523085848,PT523085848,0.1463119841084416,0.0666159287050501
PT523583719,PT523583719,0.16472683808013364,0.047964214899702526
PT523769910,PT523769910,0.1072210377879349,0.07436766202159005
PT523799875,PT523799875,0.12462263529262387,0.07214817955014084
PT524015264,PT524015264,0.11890348495707881,0.058942488973327475
PT524148448,PT524148448,0.1381355050873864,0.06672888326929695
PT524914685,PT524914685,0.13436733232984763,0.05961191488840123
PT524987172,PT524987172,0.1947065538835955,0.05931957497532851
PT623583704,PT623583704,0.1628639802761798,0.06396388826894528
PT623806020,PT623806020,0.12319859672373189,0.06169095793506081
PT623806044,PT623806044,0.11673786003369321,0.08202805865025913
PT624096609,PT624096609,0.11102376642457033,0.07287546486092818
PT624513002,PT624513002,0.12955479160365924,0.06400734521828266
PT624987181,PT624987181,0.1194026428753546,0.06613781749505446
PT633012794,PT633012794,0.18968242691252846,0.057515888542351165
PT633027441,PT633027441,0.12828189648338384,0.06143503015358848
PT723474950,PT723474950,0.1577209590558952,0.07261080566192392
PT723658015,PT723658015,0.14168381600973726,0.06413912531001914
PT723767731,PT723767731,0.1381965107615655,0.06593709383120913
PT723805945,PT723805945,0.1770632791415913,0.08732409707910946
PT724513856,PT724513856,0.10815271020265732,0.0657974338358432
PT733027431,PT733027431,0.12001239743530895,0.06512638448751724
PT823583722,PT823583722,0.11045979230364743,0.06616419154049688
PT824914674,PT824914674,0.1070313066499996,0.062279513010115785
PT923583699,PT923583699,0.15391694703980113,0.08103958353525102
PT923712082,PT923712082,0.14116689353031958,0.06081123622601622
PT923966027,PT923966027,0.13836898871682526,0.049088670425655595
PT924854279,PT924854279,0.12120797221432836,0.07801904863047161
