ind_id,tier_sample,tJX,tW
PT023396456,Trial2020,0.12916511470847594,0.020989987987189644
PT023480600,Trial2020,0.17751510876060872,0.030833970445553673
PT023802667,Trial2020,0.18343750668942482,0.0586232265202116
PT023805915,Trial2020,0.14358317225555575,0.050996572550359234
PT023974753,Trial2020,0.18422385634956553,0.019882529343739665
PT024513869,Trial2021,0.14362069934063562,0.019221592718874983
PT123621789,Trial2020,0.23537606885996432,0.011480189587114161
PT123769875,Trial2020,0.1369175116923302,0.02740853178897137
PT123799896,Trial2020,0.12388530413386767,0.04921093353417071
PT124148445,Trial2021,0.15606625436979427,0.009018113308024552
PT124515292,Trial2021,0.1135989364138351,0.03157606752940904
PT133012645,Trial2021,0.13358250815684455,0.04489721891551757
PT223476701,Trial2020,0.20154890314912063,0.011194882887271135
PT223767729,Trial2020,0.15887061492359464,0.020157902914476784
PT223802666,Trial2020,0.15807792434556237,0.04714246601716913
PT224513004,Trial2021,0.1156712994324236,0.03647583743265177
PT224957247,Trial2021,0.14480645761560185,0.0591717514603779
PT323474933,Trial2020,0.153324161509161,0.07562158475153784
PT324096615,Trial2021,0.11315232309972739,0.032970636409726355
PT423396430,Trial2020,0.15932367774243572,0.015588066764021687
PT423620929,Trial2020,0.15646807910751145,0.05664596525229561
PT423621858,Trial2020,0.11296295955830363,0.03172557066512139
PT424513003,Trial2021,0.10427557935811732,0.04870746428775959
PT424986494,Trial2021,0.12217411154836112,0.004448195991028458
PT523085848,Trial2020,0.1605053914394643,0.03334459965747984
PT523583719,Trial2021,0.4410081476643372,0.012498256536658812
PT523769910,Trial2020,0.16696424432112686,0.06539402519442228
PT523799875,Trial2020,0.12556358455201164,0.04294049202120592
PT524015264,Trial2021,0.11188472415630589,0.03707331782371998
PT524148448,Trial2021,0.13478176143138684,0.02952197811935103
PT524914685,Trial2021,0.1538848764864507,0.010593854821301252
PT524987172,Trial2021,0.21537046812492816,0.016907605155779677
PT623583704,Trial2020,0.16315108983635998,0.023759667929324005
PT623806020,Trial2021,0.12238120447402377,0.04710824288700411
PT623806044,Trial2021,0.16956843667978722,0.06137789421253405
PT624096609,Trial2021,0.1447610853780026,0.07714829118608216
PT624513002,Trial2021,0.13148476954888816,0.04035078804124771
PT624987181,Trial2021,0.11619761837637524,0.04017548391352235
PT633012794,Trial2021,0.34360203785674653,0.04808687073307911
PT633027441,Trial2021,0.1254262491672483,0.045593983738843734
PT723474950,Trial2020,0.1792744179890174,0.009254165564422125
PT723658015,Trial2020,0.16846819726389176,0.015925951490177517
PT723767731,Trial2020,0.13638120098036033,0.027364655803151568
PT723805945,Trial2020,0.19675001351214685,0.036238346083214815
PT724513856,Trial2021,0.10880936106175801,0.044119910444369345
PT733027431,Trial2021,0.1223671854023746,0.040814966343832915
PT823583722,Trial2021,0.1624752484259446,0.06242677363765682
PT824914674,Trial2021,0.11239449619936848,0.03682685465568004
PT923583699,Trial2020,0.16597596101810003,0.03608985080256388
PT923712082,Trial2021,0.155455895463352,0.015270024982857724
PT923966027,Trial2020,0.14455287248389295,0.010804884005062711
PT924854279,Trial2021,0.13786634323866,0.06967561560958574
